key,sys,desc,runs,run_m,minimum,min_m,maximum,max_m,mean,mean_m,median,med_m
arr_create_0_1000,wasm32,persvector,543,543.00,125.00,0.65,332.00,1.73,132.50,0.69,126.00,0.66
arr_create_0_1000,wasm32,vec,676,676.00,104.00,0.54,269.00,1.40,109.81,0.57,106.00,0.55
arr_equal_false_1000_10,js,_immutable.js,1,1.00,76.00,1.00,76.00,1.00,76.00,1.00,76.00,1.00
arr_equal_false_1000_10,js,plain,1,1.00,1538.00,20.24,1538.00,20.24,1538.00,20.24,1538.00,20.24
arr_equal_false_1000_10,native,parazoa,8,8.00,3.00,0.04,9.00,0.12,6.38,0.08,7.00,0.09
arr_equal_false_1000_10,native,vec,11,11.00,3.00,0.04,8.00,0.11,4.36,0.06,4.50,0.06
arr_equal_false_1000_10,wasm32,parazoa,6,6.00,6.00,0.08,8.00,0.11,7.00,0.09,7.00,0.09
arr_equal_false_1000_10,wasm32,vec,7,7.00,1.00,0.01,3.00,0.04,1.86,0.02,2.00,0.03
arr_equal_false_100_10,js,_immutable.js,1,1.00,118.00,1.00,118.00,1.00,118.00,1.00,118.00,1.00
arr_equal_false_100_10,js,plain,1,1.00,2210.00,18.73,2210.00,18.73,2210.00,18.73,2210.00,18.73
arr_equal_false_100_10,native,parazoa,94,94.00,2.00,0.02,8.00,0.07,3.76,0.03,3.00,0.03
arr_equal_false_100_10,native,vec,144,144.00,0.00,0.00,16.00,0.14,3.37,0.03,3.00,0.03
arr_equal_false_100_10,wasm32,parazoa,63,63.00,1.00,0.01,5.00,0.04,2.54,0.02,2.00,0.02
arr_equal_false_100_10,wasm32,vec,114,114.00,0.00,0.00,2.00,0.02,0.86,0.01,1.00,0.01
arr_equal_false_100_100,js,_immutable.js,1,1.00,203.00,1.00,203.00,1.00,203.00,1.00,203.00,1.00
arr_equal_false_100_100,js,plain,1,1.00,15445.00,76.08,15445.00,76.08,15445.00,76.08,15445.00,76.08
arr_equal_false_100_100,native,parazoa,10,10.00,16.00,0.08,53.00,0.26,32.60,0.16,36.00,0.18
arr_equal_false_100_100,native,vec,19,19.00,3.00,0.01,9.00,0.04,5.53,0.03,6.00,0.03
arr_equal_false_100_100,wasm32,parazoa,7,7.00,22.00,0.11,87.00,0.43,44.00,0.22,44.00,0.22
arr_equal_false_100_100,wasm32,vec,12,12.00,3.00,0.01,8.00,0.04,5.58,0.03,6.00,0.03
arr_equal_false_10_100,js,_immutable.js,1,1.00,178.00,1.00,178.00,1.00,178.00,1.00,178.00,1.00
arr_equal_false_10_100,js,plain,1,1.00,16990.00,95.45,16990.00,95.45,16990.00,95.45,16990.00,95.45
arr_equal_false_10_100,native,parazoa,127,127.00,7.00,0.04,46.00,0.26,12.11,0.07,9.00,0.05
arr_equal_false_10_100,native,vec,292,292.00,1.00,0.01,8.00,0.04,2.82,0.02,3.00,0.02
arr_equal_false_10_100,wasm32,parazoa,98,98.00,8.00,0.04,59.00,0.33,10.48,0.06,9.00,0.05
arr_equal_false_10_100,wasm32,vec,171,171.00,2.00,0.01,9.00,0.05,2.39,0.01,2.00,0.01
arr_equal_false_10_1000,js,_immutable.js,1,1.00,1792.00,1.00,1792.00,1.00,1792.00,1.00,1792.00,1.00
arr_equal_false_10_1000,js,plain,1,1.00,169738.00,94.72,169738.00,94.72,169738.00,94.72,169738.00,94.72
arr_equal_false_10_1000,native,parazoa,15,15.00,76.00,0.04,169.00,0.09,106.73,0.06,95.50,0.05
arr_equal_false_10_1000,native,vec,29,29.00,14.00,0.01,50.00,0.03,21.55,0.01,19.00,0.01
arr_equal_false_10_1000,wasm32,parazoa,10,10.00,111.00,0.06,416.00,0.23,199.50,0.11,198.00,0.11
arr_equal_false_10_1000,wasm32,vec,18,18.00,18.00,0.01,37.00,0.02,21.44,0.01,20.00,0.01
arr_equal_false_1_100,js,_immutable.js,1,1.00,242.00,1.00,242.00,1.00,242.00,1.00,242.00,1.00
arr_equal_false_1_100,js,plain,1,1.00,15632.00,64.60,15632.00,64.60,15632.00,64.60,15632.00,64.60
arr_equal_false_1_100,native,parazoa,1138,1138.00,5.00,0.02,29.00,0.12,6.34,0.03,6.00,0.02
arr_equal_false_1_100,native,vec,3547,3547.00,1.00,0.00,23.00,0.10,2.93,0.01,3.00,0.01
arr_equal_false_1_100,wasm32,parazoa,706,706.00,7.00,0.03,30.00,0.12,8.19,0.03,8.00,0.03
arr_equal_false_1_100,wasm32,vec,2962,2962.00,1.00,0.00,147.00,0.61,2.19,0.01,2.00,0.01
arr_equal_false_1_1000,js,_immutable.js,1,1.00,621.00,1.00,621.00,1.00,621.00,1.00,621.00,1.00
arr_equal_false_1_1000,js,plain,1,1.00,171790.00,276.63,171790.00,276.63,171790.00,276.63,171790.00,276.63
arr_equal_false_1_1000,native,parazoa,116,116.00,54.00,0.09,114.00,0.18,60.93,0.10,57.00,0.09
arr_equal_false_1_1000,native,vec,398,398.00,14.00,0.02,30.00,0.05,17.38,0.03,17.00,0.03
arr_equal_false_1_1000,wasm32,parazoa,76,76.00,70.00,0.11,129.00,0.21,72.95,0.12,72.00,0.12
arr_equal_false_1_1000,wasm32,vec,300,300.00,16.00,0.03,78.00,0.13,18.37,0.03,17.00,0.03
arr_equal_true_1000_10,js,_immutable.js,1,1.00,8584.00,1.00,8584.00,1.00,8584.00,1.00,8584.00,1.00
arr_equal_true_1000_10,js,plain,1,1.00,4483.00,0.52,4483.00,0.52,4483.00,0.52,4483.00,0.52
arr_equal_true_1000_10,native,parazoa,7,7.00,642.00,0.07,1878.00,0.22,1220.14,0.14,1257.00,0.15
arr_equal_true_1000_10,native,vec,10,10.00,244.00,0.03,259.00,0.03,250.30,0.03,249.00,0.03
arr_equal_true_1000_10,wasm32,parazoa,6,6.00,904.00,0.11,971.00,0.11,941.17,0.11,955.00,0.11
arr_equal_true_1000_10,wasm32,vec,7,7.00,402.00,0.05,537.00,0.06,431.86,0.05,415.50,0.05
arr_equal_true_100_10,js,_immutable.js,1,1.00,1596.00,1.00,1596.00,1.00,1596.00,1.00,1596.00,1.00
arr_equal_true_100_10,js,plain,1,1.00,4288.00,2.69,4288.00,2.69,4288.00,2.69,4288.00,2.69
arr_equal_true_100_10,native,parazoa,88,88.00,58.00,0.04,98.00,0.06,62.98,0.04,61.00,0.04
arr_equal_true_100_10,native,vec,138,138.00,30.00,0.02,65.00,0.04,40.17,0.03,33.00,0.02
arr_equal_true_100_10,wasm32,parazoa,60,60.00,88.00,0.06,121.00,0.08,92.37,0.06,91.00,0.06
arr_equal_true_100_10,wasm32,vec,106,106.00,47.00,0.03,342.00,0.21,56.10,0.04,50.00,0.03
arr_equal_true_100_100,js,_immutable.js,1,1.00,999.00,1.00,999.00,1.00,999.00,1.00,999.00,1.00
arr_equal_true_100_100,js,plain,1,1.00,30537.00,30.57,30537.00,30.57,30537.00,30.57,30537.00,30.57
arr_equal_true_100_100,native,parazoa,9,9.00,654.00,0.65,1144.00,1.15,918.89,0.92,965.00,0.97
arr_equal_true_100_100,native,vec,17,17.00,300.00,0.30,343.00,0.34,312.35,0.31,310.00,0.31
arr_equal_true_100_100,wasm32,parazoa,6,6.00,922.00,0.92,1135.00,1.14,1040.83,1.04,1057.00,1.06
arr_equal_true_100_100,wasm32,vec,11,11.00,476.00,0.48,688.00,0.69,516.91,0.52,496.00,0.50
arr_equal_true_10_100,js,_immutable.js,1,1.00,379.00,1.00,379.00,1.00,379.00,1.00,379.00,1.00
arr_equal_true_10_100,js,plain,1,1.00,29529.00,77.91,29529.00,77.91,29529.00,77.91,29529.00,77.91
arr_equal_true_10_100,native,parazoa,111,111.00,38.00,0.10,148.00,0.39,56.83,0.15,47.00,0.12
arr_equal_true_10_100,native,vec,251,251.00,51.00,0.13,92.00,0.24,55.86,0.15,55.00,0.15
arr_equal_true_10_100,wasm32,parazoa,91,91.00,55.00,0.15,97.00,0.26,58.68,0.15,57.00,0.15
arr_equal_true_10_100,wasm32,vec,156,156.00,70.00,0.18,78.00,0.21,71.13,0.19,71.00,0.19
arr_equal_true_10_1000,js,_immutable.js,1,1.00,3299.00,1.00,3299.00,1.00,3299.00,1.00,3299.00,1.00
arr_equal_true_10_1000,js,plain,1,1.00,307750.00,93.29,307750.00,93.29,307750.00,93.29,307750.00,93.29
arr_equal_true_10_1000,native,parazoa,14,14.00,398.00,0.12,855.00,0.26,560.14,0.17,514.00,0.16
arr_equal_true_10_1000,native,vec,25,25.00,511.00,0.15,910.00,0.28,555.92,0.17,539.00,0.16
arr_equal_true_10_1000,wasm32,parazoa,10,10.00,553.00,0.17,672.00,0.20,598.80,0.18,600.00,0.18
arr_equal_true_10_1000,wasm32,vec,16,16.00,704.00,0.21,809.00,0.25,740.19,0.22,729.00,0.22
arr_equal_true_1_100,js,_immutable.js,1,1.00,243.00,1.00,243.00,1.00,243.00,1.00,243.00,1.00
arr_equal_true_1_100,js,plain,1,1.00,30901.00,127.16,30901.00,127.16,30901.00,127.16,30901.00,127.16
arr_equal_true_1_100,native,parazoa,1149,1149.00,5.00,0.02,30.00,0.12,6.30,0.03,6.00,0.02
arr_equal_true_1_100,native,vec,1475,1475.00,32.00,0.13,91.00,0.37,40.27,0.17,34.00,0.14
arr_equal_true_1_100,wasm32,parazoa,686,686.00,7.00,0.03,147.00,0.60,8.74,0.04,8.00,0.03
arr_equal_true_1_100,wasm32,vec,1384,1384.00,37.00,0.15,169.00,0.70,39.79,0.16,38.00,0.16
arr_equal_true_1_1000,js,_immutable.js,1,1.00,1575.00,1.00,1575.00,1.00,1575.00,1.00,1575.00,1.00
arr_equal_true_1_1000,js,plain,1,1.00,298739.00,189.68,298739.00,189.68,298739.00,189.68,298739.00,189.68
arr_equal_true_1_1000,native,parazoa,97,97.00,57.00,0.04,205.00,0.13,77.48,0.05,66.00,0.04
arr_equal_true_1_1000,native,vec,181,181.00,320.00,0.20,372.00,0.24,325.44,0.21,323.00,0.21
arr_equal_true_1_1000,wasm32,parazoa,76,76.00,69.00,0.04,121.00,0.08,73.38,0.05,71.00,0.05
arr_equal_true_1_1000,wasm32,vec,145,145.00,371.00,0.24,687.00,0.44,384.60,0.24,373.00,0.24
arr_get_existing_1000_10,js,_immutable.js,1,1.00,63.00,1.00,63.00,1.00,63.00,1.00,63.00,1.00
arr_get_existing_1000_10,js,plain,1,1.00,157.00,2.49,157.00,2.49,157.00,2.49,157.00,2.49
arr_get_existing_1000_10,native,parazoa,17,17.00,3.00,0.05,6.00,0.10,4.65,0.07,5.00,0.08
arr_get_existing_1000_10,native,persvector,42,42.00,1.00,0.02,6.00,0.10,2.60,0.04,2.00,0.03
arr_get_existing_1000_10,native,vec,21,21.00,2.00,0.03,5.00,0.08,3.38,0.05,4.00,0.06
arr_get_existing_1000_10,wasm32,parazoa,11,11.00,2.00,0.03,4.00,0.06,3.00,0.05,3.00,0.05
arr_get_existing_1000_10,wasm32,persvector,35,35.00,1.00,0.02,2.00,0.03,1.43,0.02,1.00,0.02
arr_get_existing_1000_10,wasm32,vec,12,12.00,2.00,0.03,5.00,0.08,3.33,0.05,3.00,0.05
arr_get_existing_100_10,js,_immutable.js,1,1.00,66.00,1.00,66.00,1.00,66.00,1.00,66.00,1.00
arr_get_existing_100_10,js,plain,1,1.00,21.00,0.32,21.00,0.32,21.00,0.32,21.00,0.32
arr_get_existing_100_10,native,parazoa,191,191.00,1.00,0.02,5.00,0.08,2.36,0.04,2.00,0.03
arr_get_existing_100_10,native,persvector,434,434.00,0.00,0.00,7.00,0.11,1.73,0.03,2.00,0.03
arr_get_existing_100_10,native,vec,360,360.00,0.00,0.00,5.00,0.08,1.86,0.03,2.00,0.03
arr_get_existing_100_10,wasm32,parazoa,119,119.00,1.00,0.02,73.00,1.11,2.24,0.03,1.00,0.02
arr_get_existing_100_10,wasm32,persvector,330,330.00,0.00,0.00,24.00,0.36,1.09,0.02,1.00,0.02
arr_get_existing_100_10,wasm32,vec,229,229.00,0.00,0.00,18.00,0.27,0.73,0.01,1.00,0.02
arr_get_existing_100_100,js,_immutable.js,1,1.00,15.00,1.00,15.00,1.00,15.00,1.00,15.00,1.00
arr_get_existing_100_100,js,plain,1,1.00,16.00,1.07,16.00,1.07,16.00,1.07,16.00,1.07
arr_get_existing_100_100,native,parazoa,20,20.00,8.00,0.53,24.00,1.60,13.95,0.93,13.00,0.87
arr_get_existing_100_100,native,persvector,38,38.00,4.00,0.27,20.00,1.33,9.97,0.66,10.00,0.67
arr_get_existing_100_100,native,vec,37,37.00,3.00,0.20,8.00,0.53,5.84,0.39,6.00,0.40
arr_get_existing_100_100,wasm32,parazoa,13,13.00,10.00,0.67,32.00,2.13,18.77,1.25,19.00,1.27
arr_get_existing_100_100,wasm32,persvector,34,34.00,4.00,0.27,12.00,0.80,6.65,0.44,7.00,0.47
arr_get_existing_100_100,wasm32,vec,23,23.00,3.00,0.20,8.00,0.53,5.35,0.36,5.50,0.37
arr_get_existing_10_100,js,_immutable.js,1,1.00,14.00,1.00,14.00,1.00,14.00,1.00,14.00,1.00
arr_get_existing_10_100,js,plain,1,1.00,15.00,1.07,15.00,1.07,15.00,1.07,15.00,1.07
arr_get_existing_10_100,native,parazoa,287,287.00,3.00,0.21,17.00,1.21,5.32,0.38,5.00,0.36
arr_get_existing_10_100,native,persvector,666,666.00,1.00,0.07,12.00,0.86,2.37,0.17,2.00,0.14
arr_get_existing_10_100,native,vec,582,582.00,1.00,0.07,7.00,0.50,2.43,0.17,2.00,0.14
arr_get_existing_10_100,wasm32,parazoa,189,189.00,4.00,0.29,12.00,0.86,5.08,0.36,5.00,0.36
arr_get_existing_10_100,wasm32,persvector,431,431.00,2.00,0.14,60.00,4.29,2.59,0.18,2.00,0.14
arr_get_existing_10_100,wasm32,vec,340,340.00,2.00,0.14,9.00,0.64,2.47,0.18,2.00,0.14
arr_get_existing_10_1000,js,_immutable.js,1,1.00,208.00,1.00,208.00,1.00,208.00,1.00,208.00,1.00
arr_get_existing_10_1000,js,plain,1,1.00,100.00,0.48,100.00,0.48,100.00,0.48,100.00,0.48
arr_get_existing_10_1000,native,parazoa,29,29.00,39.00,0.19,93.00,0.45,50.17,0.24,47.50,0.23
arr_get_existing_10_1000,native,persvector,68,68.00,13.00,0.06,28.00,0.13,16.43,0.08,15.00,0.07
arr_get_existing_10_1000,native,vec,45,45.00,15.00,0.07,46.00,0.22,19.24,0.09,17.00,0.08
arr_get_existing_10_1000,wasm32,parazoa,19,19.00,45.00,0.22,99.00,0.48,60.21,0.29,54.00,0.26
arr_get_existing_10_1000,wasm32,persvector,46,46.00,18.00,0.09,42.00,0.20,21.20,0.10,20.00,0.10
arr_get_existing_10_1000,wasm32,vec,35,35.00,18.00,0.09,38.00,0.18,21.77,0.10,21.00,0.10
arr_get_existing_1_100,js,_immutable.js,1,1.00,13.00,1.00,13.00,1.00,13.00,1.00,13.00,1.00
arr_get_existing_1_100,js,plain,1,1.00,16.00,1.23,16.00,1.23,16.00,1.23,16.00,1.23
arr_get_existing_1_100,native,parazoa,2119,2119.00,2.00,0.15,24.00,1.85,4.01,0.31,4.00,0.31
arr_get_existing_1_100,native,persvector,6537,6537.00,1.00,0.08,22.00,1.69,2.22,0.17,2.00,0.15
arr_get_existing_1_100,native,vec,6884,6884.00,1.00,0.08,16.00,1.23,2.35,0.18,2.00,0.15
arr_get_existing_1_100,wasm32,parazoa,1448,1448.00,4.00,0.31,33.00,2.54,4.31,0.33,4.00,0.31
arr_get_existing_1_100,wasm32,persvector,4251,4251.00,1.00,0.08,82.00,6.31,2.36,0.18,2.00,0.15
arr_get_existing_1_100,wasm32,vec,5757,5757.00,1.00,0.08,125.00,9.62,2.19,0.17,2.00,0.15
arr_get_existing_1_1000,js,_immutable.js,1,1.00,143.00,1.00,143.00,1.00,143.00,1.00,143.00,1.00
arr_get_existing_1_1000,js,plain,1,1.00,92.00,0.64,92.00,0.64,92.00,0.64,92.00,0.64
arr_get_existing_1_1000,native,parazoa,240,240.00,26.00,0.18,49.00,0.34,29.19,0.20,29.00,0.20
arr_get_existing_1_1000,native,persvector,813,813.00,11.00,0.08,18.00,0.13,12.47,0.09,12.00,0.08
arr_get_existing_1_1000,native,vec,793,793.00,12.00,0.08,39.00,0.27,14.46,0.10,14.00,0.10
arr_get_existing_1_1000,wasm32,parazoa,146,146.00,36.00,0.25,74.00,0.52,38.35,0.27,37.00,0.26
arr_get_existing_1_1000,wasm32,persvector,469,469.00,16.00,0.11,256.00,1.79,17.84,0.12,17.00,0.12
arr_get_existing_1_1000,wasm32,vec,579,579.00,16.00,0.11,134.00,0.94,17.87,0.12,17.00,0.12
arr_get_non_existing_1000_10,js,_immutable.js,1,1.00,63.00,1.00,63.00,1.00,63.00,1.00,63.00,1.00
arr_get_non_existing_1000_10,js,plain,1,1.00,31.00,0.49,31.00,0.49,31.00,0.49,31.00,0.49
arr_get_non_existing_1000_10,native,parazoa,16,16.00,4.00,0.06,10.00,0.16,6.81,0.11,7.00,0.11
arr_get_non_existing_1000_10,native,vec,21,21.00,1.00,0.02,5.00,0.08,3.14,0.05,3.00,0.05
arr_get_non_existing_1000_10,wasm32,parazoa,11,11.00,11.00,0.17,15.00,0.24,13.64,0.22,14.00,0.22
arr_get_non_existing_1000_10,wasm32,vec,14,14.00,0.00,0.00,2.00,0.03,1.21,0.02,1.00,0.02
arr_get_non_existing_100_10,js,_immutable.js,1,1.00,8.00,1.00,8.00,1.00,8.00,1.00,8.00,1.00
arr_get_non_existing_100_10,js,plain,1,1.00,3.00,0.38,3.00,0.38,3.00,0.38,3.00,0.38
arr_get_non_existing_100_10,native,parazoa,188,188.00,3.00,0.38,9.00,1.13,4.29,0.54,4.00,0.50
arr_get_non_existing_100_10,native,vec,352,352.00,0.00,0.00,15.00,1.88,1.84,0.23,2.00,0.25
arr_get_non_existing_100_10,wasm32,parazoa,123,123.00,10.00,1.25,21.00,2.63,11.68,1.46,11.00,1.38
arr_get_non_existing_100_10,wasm32,vec,222,222.00,0.00,0.00,21.00,2.63,0.83,0.10,1.00,0.13
arr_get_non_existing_100_100,js,_immutable.js,1,1.00,19.00,1.00,19.00,1.00,19.00,1.00,19.00,1.00
arr_get_non_existing_100_100,js,plain,1,1.00,7.00,0.37,7.00,0.37,7.00,0.37,7.00,0.37
arr_get_non_existing_100_100,native,parazoa,20,20.00,18.00,0.95,30.00,1.58,21.00,1.11,21.00,1.11
arr_get_non_existing_100_100,native,vec,36,36.00,3.00,0.16,16.00,0.84,4.86,0.26,5.00,0.26
arr_get_non_existing_100_100,wasm32,parazoa,11,11.00,101.00,5.32,202.00,10.63,111.00,5.84,102.00,5.37
arr_get_non_existing_100_100,wasm32,vec,22,22.00,3.00,0.16,7.00,0.37,4.32,0.23,4.00,0.21
arr_get_non_existing_10_100,js,_immutable.js,1,1.00,15.00,1.00,15.00,1.00,15.00,1.00,15.00,1.00
arr_get_non_existing_10_100,js,plain,1,1.00,7.00,0.47,7.00,0.47,7.00,0.47,7.00,0.47
arr_get_non_existing_10_100,native,parazoa,286,286.00,15.00,1.00,30.00,2.00,17.14,1.14,17.00,1.13
arr_get_non_existing_10_100,native,vec,573,573.00,1.00,0.07,9.00,0.60,2.46,0.16,2.00,0.13
arr_get_non_existing_10_100,wasm32,parazoa,165,165.00,95.00,6.33,215.00,14.33,97.07,6.47,96.00,6.40
arr_get_non_existing_10_100,wasm32,vec,331,331.00,1.00,0.07,339.00,22.60,3.31,0.22,2.00,0.13
arr_get_non_existing_10_1000,js,_immutable.js,1,1.00,88.00,1.00,88.00,1.00,88.00,1.00,88.00,1.00
arr_get_non_existing_10_1000,js,plain,1,1.00,64.00,0.73,64.00,0.73,64.00,0.73,64.00,0.73
arr_get_non_existing_10_1000,native,parazoa,29,29.00,149.00,1.69,160.00,1.82,152.31,1.73,152.00,1.73
arr_get_non_existing_10_1000,native,vec,45,45.00,13.00,0.15,28.00,0.32,17.02,0.19,15.00,0.17
arr_get_non_existing_10_1000,wasm32,parazoa,17,17.00,939.00,10.67,1031.00,11.72,949.35,10.79,943.00,10.72
arr_get_non_existing_10_1000,wasm32,vec,35,35.00,14.00,0.16,27.00,0.31,16.60,0.19,16.00,0.18
arr_get_non_existing_1_100,js,_immutable.js,1,1.00,13.00,1.00,13.00,1.00,13.00,1.00,13.00,1.00
arr_get_non_existing_1_100,js,plain,1,1.00,7.00,0.54,7.00,0.54,7.00,0.54,7.00,0.54
arr_get_non_existing_1_100,native,parazoa,1703,1703.00,15.00,1.15,70.00,5.38,17.04,1.31,17.00,1.31
arr_get_non_existing_1_100,native,vec,6989,6989.00,1.00,0.08,19.00,1.46,2.26,0.17,2.00,0.15
arr_get_non_existing_1_100,wasm32,parazoa,592,592.00,94.00,7.23,296.00,22.77,100.31,7.72,95.00,7.31
arr_get_non_existing_1_100,wasm32,vec,5782,5782.00,1.00,0.08,65.00,5.00,1.95,0.15,2.00,0.15
arr_get_non_existing_1_1000,js,_immutable.js,1,1.00,119.00,1.00,119.00,1.00,119.00,1.00,119.00,1.00
arr_get_non_existing_1_1000,js,plain,1,1.00,61.00,0.51,61.00,0.51,61.00,0.51,61.00,0.51
arr_get_non_existing_1_1000,native,parazoa,182,182.00,148.00,1.24,262.00,2.20,154.18,1.30,151.00,1.27
arr_get_non_existing_1_1000,native,vec,793,793.00,12.00,0.10,30.00,0.25,14.40,0.12,14.00,0.12
arr_get_non_existing_1_1000,wasm32,parazoa,64,64.00,939.00,7.89,1092.00,9.18,950.36,7.99,940.00,7.90
arr_get_non_existing_1_1000,wasm32,vec,571,571.00,13.00,0.11,93.00,0.78,15.47,0.13,15.00,0.13
arr_iter_1000_10,js,_immutable.js,1,1.00,1772.00,1.00,1772.00,1.00,1772.00,1.00,1772.00,1.00
arr_iter_1000_10,js,plain,1,1.00,44.00,0.02,44.00,0.02,44.00,0.02,44.00,0.02
arr_iter_1000_10,native,parazoa,13,13.00,359.00,0.20,976.00,0.55,673.85,0.38,711.50,0.40
arr_iter_1000_10,native,persvector,42,42.00,75.00,0.04,90.00,0.05,78.67,0.04,78.00,0.04
arr_iter_1000_10,native,vec,21,21.00,82.00,0.05,122.00,0.07,88.10,0.05,86.50,0.05
arr_iter_1000_10,wasm32,parazoa,11,11.00,503.00,0.28,818.00,0.46,548.91,0.31,523.50,0.30
arr_iter_1000_10,wasm32,persvector,35,35.00,98.00,0.06,104.00,0.06,100.74,0.06,100.50,0.06
arr_iter_1000_10,wasm32,vec,14,14.00,99.00,0.06,253.00,0.14,112.50,0.06,102.00,0.06
arr_iter_100_10,js,_immutable.js,1,1.00,1464.00,1.00,1464.00,1.00,1464.00,1.00,1464.00,1.00
arr_iter_100_10,js,plain,1,1.00,9.00,0.01,9.00,0.01,9.00,0.01,9.00,0.01
arr_iter_100_10,native,parazoa,180,180.00,38.00,0.03,77.00,0.05,40.11,0.03,39.00,0.03
arr_iter_100_10,native,persvector,418,418.00,10.00,0.01,40.00,0.03,12.26,0.01,12.00,0.01
arr_iter_100_10,native,vec,344,344.00,13.00,0.01,38.00,0.03,15.03,0.01,15.00,0.01
arr_iter_100_10,wasm32,parazoa,119,119.00,55.00,0.04,85.00,0.06,57.88,0.04,57.00,0.04
arr_iter_100_10,wasm32,persvector,250,250.00,13.00,0.01,96.00,0.07,20.87,0.01,15.00,0.01
arr_iter_100_10,wasm32,vec,212,212.00,15.00,0.01,55.00,0.04,18.65,0.01,17.00,0.01
arr_iter_100_100,js,_immutable.js,1,1.00,407.00,1.00,407.00,1.00,407.00,1.00,407.00,1.00
arr_iter_100_100,js,plain,1,1.00,22.00,0.05,22.00,0.05,22.00,0.05,22.00,0.05
arr_iter_100_100,native,parazoa,18,18.00,379.00,0.93,606.00,1.49,441.17,1.08,409.00,1.00
arr_iter_100_100,native,persvector,42,42.00,100.00,0.25,179.00,0.44,111.67,0.27,109.00,0.27
arr_iter_100_100,native,vec,35,35.00,116.00,0.29,166.00,0.41,129.80,0.32,128.00,0.31
arr_iter_100_100,wasm32,parazoa,12,12.00,564.00,1.39,1052.00,2.58,670.42,1.65,629.00,1.55
arr_iter_100_100,wasm32,persvector,33,33.00,141.00,0.35,284.00,0.70,150.97,0.37,145.00,0.36
arr_iter_100_100,wasm32,vec,22,22.00,169.00,0.42,292.00,0.72,180.36,0.44,174.00,0.43
arr_iter_10_100,js,_immutable.js,1,1.00,59.00,1.00,59.00,1.00,59.00,1.00,59.00,1.00
arr_iter_10_100,js,plain,1,1.00,23.00,0.39,23.00,0.39,23.00,0.39,23.00,0.39
arr_iter_10_100,native,parazoa,259,259.00,40.00,0.68,84.00,1.42,48.86,0.83,48.00,0.81
arr_iter_10_100,native,persvector,556,556.00,27.00,0.46,61.00,1.03,28.72,0.49,28.00,0.47
arr_iter_10_100,native,vec,496,496.00,28.00,0.47,49.00,0.83,30.36,0.51,30.00,0.51
arr_iter_10_100,wasm32,parazoa,172,172.00,56.00,0.95,143.00,2.42,60.35,1.02,57.00,0.97
arr_iter_10_100,wasm32,persvector,378,378.00,33.00,0.56,67.00,1.14,34.50,0.58,34.00,0.58
arr_iter_10_100,wasm32,vec,258,258.00,32.00,0.54,255.00,4.32,40.52,0.69,33.00,0.56
arr_iter_10_1000,js,_immutable.js,1,1.00,1282.00,1.00,1282.00,1.00,1282.00,1.00,1282.00,1.00
