"key","sys","desc","runs","minimum","maximum","mean","median"
"arr_get_existing_100_10","native","parazoa",191,1.00,5.00,2.36,2.00
"arr_get_non_existing_100_10","native","parazoa",188,3.00,9.00,4.29,4.00
"arr_set_100_10","native","parazoa",190,7.00,24.00,8.46,8.00
"arr_iter_100_10","native","parazoa",180,38.00,77.00,40.11,39.00
"arr_equal_true_100_10","native","parazoa",88,58.00,98.00,62.98,61.00
"arr_equal_false_100_10","native","parazoa",94,2.00,8.00,3.76,3.00
"map_add_entry_1000_10","native","map",8,17.00,25.00,21.00,22.00
"map_add_entry_multiple_1000_10","native","map",9,84.00,130.00,95.67,93.50
"map_overwrite_entry_1000_10","native","map",8,20.00,28.00,23.50,25.00
"map_del_entry_1000_10","native","map",9,19.00,31.00,25.33,26.00
"map_merge_1000_10","native","map",3,14827.00,18700.00,16150.67,16812.50
"map_has_key_true_1000_10","native","map",8,5.00,11.00,7.50,8.00
"map_has_key_false_1000_10","native","map",6,8.00,12.00,9.67,10.00
"map_get_existing_1000_10","native","map",8,6.00,8.00,7.12,7.00
"map_get_non_existing_1000_10","native","map",9,3.00,8.00,6.00,6.50
"map_iter_keys_1000_10","native","map",7,2050.00,2226.00,2135.57,2155.00
"map_iter_values_1000_10","native","map",7,2236.00,2474.00,2330.14,2344.50
"map_iter_entries_1000_10","native","map",7,2143.00,2278.00,2201.86,2207.00
"map_equal_true_1000_10","native","map",4,3000.00,3187.00,3118.00,3181.00
"map_equal_false_1000_10","native","map",4,4.00,6.00,5.00,6.00
"map_add_entry_1000_10","native","parazoa",11,12.00,20.00,16.18,16.50
"map_add_entry_multiple_1000_10","native","parazoa",11,59.00,81.00,65.45,65.00
"map_overwrite_entry_1000_10","native","parazoa",11,14.00,23.00,18.09,18.00
"map_del_entry_1000_10","native","parazoa",11,13.00,20.00,16.00,16.00
"map_merge_1000_10","native","parazoa",4,11009.00,12690.00,11824.75,12587.00
"map_has_key_true_1000_10","native","parazoa",11,3.00,8.00,5.27,5.00
"map_has_key_false_1000_10","native","parazoa",11,4.00,12.00,6.36,6.50
"map_get_existing_1000_10","native","parazoa",11,3.00,10.00,5.64,5.00
"map_get_non_existing_1000_10","native","parazoa",11,4.00,11.00,7.00,7.50
"map_iter_keys_1000_10","native","parazoa",9,2083.00,2422.00,2220.22,2231.00
"map_iter_values_1000_10","native","parazoa",9,2157.00,2825.00,2361.89,2333.50
"map_iter_entries_1000_10","native","parazoa",9,2238.00,3269.00,2560.67,2515.50
"map_equal_true_1000_10","native","parazoa",4,4140.00,4716.00,4340.25,4341.00
"map_equal_false_1000_10","native","parazoa",6,10.00,17.00,13.17,14.00
"arr_push_1000_10","native","vec",21,6.00,27.00,8.71,8.00
"arr_pop_1000_10","native","vec",21,6.00,15.00,8.62,9.00
"arr_get_existing_1000_10","native","vec",21,2.00,5.00,3.38,4.00
"arr_get_non_existing_1000_10","native","vec",21,1.00,5.00,3.14,3.00
"arr_set_1000_10","native","vec",21,6.00,13.00,8.90,9.00
"arr_iter_1000_10","native","vec",21,82.00,122.00,88.10,86.50
"arr_equal_true_1000_10","native","vec",10,244.00,259.00,250.30,249.00
"arr_equal_false_1000_10","native","vec",11,3.00,8.00,4.36,4.50
"arr_push_1000_10","native","persvector",43,1.00,6.00,3.00,3.00
"arr_pop_1000_10","native","persvector",43,1.00,5.00,2.81,3.00
"arr_get_existing_1000_10","native","persvector",42,1.00,6.00,2.60,2.00
"arr_set_1000_10","native","persvector",43,7.00,11.00,8.72,8.00
"arr_iter_1000_10","native","persvector",42,75.00,90.00,78.67,78.00
"arr_push_1000_10","native","parazoa",17,8.00,14.00,10.71,10.50
"arr_pop_1000_10","native","parazoa",16,5.00,10.00,6.62,7.00
"arr_get_existing_1000_10","native","parazoa",17,3.00,6.00,4.65,5.00
"arr_get_non_existing_1000_10","native","parazoa",16,4.00,10.00,6.81,7.00
"arr_set_1000_10","native","parazoa",16,10.00,18.00,13.50,14.00
"arr_iter_1000_10","native","parazoa",13,359.00,976.00,673.85,711.50
"arr_equal_true_1000_10","native","parazoa",7,642.00,1878.00,1220.14,1257.00
"arr_equal_false_1000_10","native","parazoa",8,3.00,9.00,6.38,7.00
"map_create_0_100","native","parazoa",2519,29.00,55.00,30.11,30.00
"map_create_0_100","native","map",4630,16.00,50.00,17.79,18.00
"arr_create_0_100","native","vec",7860,8.00,28.00,8.93,9.00
"arr_create_0_100","native","persvector",7199,9.00,37.00,10.06,10.00
"arr_create_0_100","native","parazoa",2400,30.00,96.00,32.47,32.00
"map_add_entry_1_100","native","map",3172,8.00,36.00,10.03,10.00
"map_add_entry_multiple_1_100","native","map",1492,43.00,85.00,45.77,44.00
"map_overwrite_entry_1_100","native","map",3227,8.00,44.00,9.70,9.00
"map_del_entry_1_100","native","map",3285,8.00,52.00,9.37,9.00
"map_merge_1_100","native","map",1740,11.00,50.00,13.19,13.00
"map_has_key_true_1_100","native","map",4019,1.00,20.00,2.63,3.00
"map_has_key_false_1_100","native","map",4156,1.00,19.00,2.58,3.00
"map_get_existing_1_100","native","map",4065,1.00,21.00,2.51,3.00
"map_get_non_existing_1_100","native","map",4110,1.00,21.00,2.61,3.00
"map_iter_keys_1_100","native","map",3648,4.00,40.00,5.31,5.00
"map_iter_values_1_100","native","map",3657,4.00,28.00,5.22,5.00
"map_iter_entries_1_100","native","map",3521,4.00,36.00,5.50,5.00
"map_equal_true_1_100","native","map",2175,2.00,26.00,3.60,4.00
"map_equal_false_1_100","native","map",1889,1.00,41.00,3.22,3.00
"map_add_entry_1_100","native","parazoa",1229,28.00,76.00,33.69,30.00
"map_add_entry_multiple_1_100","native","parazoa",412,177.00,230.00,182.75,181.00
"map_overwrite_entry_1_100","native","parazoa",1334,34.00,63.00,35.66,35.00
"map_del_entry_1_100","native","parazoa",1514,27.00,68.00,28.81,28.00
"map_merge_1_100","native","parazoa",556,89.00,137.00,91.65,91.00
"map_has_key_true_1_100","native","parazoa",2287,2.00,17.00,3.62,4.00
"map_has_key_false_1_100","native","parazoa",1811,13.00,43.00,14.42,14.00
"map_get_existing_1_100","native","parazoa",2296,2.00,22.00,3.48,3.00
"map_get_non_existing_1_100","native","parazoa",1721,15.00,52.00,17.51,17.00
"map_iter_keys_1_100","native","parazoa",941,63.00,84.00,65.82,66.00
"map_iter_values_1_100","native","parazoa",934,64.00,127.00,66.48,66.00
"map_iter_entries_1_100","native","parazoa",915,64.00,151.00,68.16,66.00
"map_equal_true_1_100","native","parazoa",727,57.00,80.00,59.59,59.00
"map_equal_false_1_100","native","parazoa",819,42.00,90.00,44.23,44.00
"arr_push_1_100","native","vec",3264,16.00,60.00,18.24,18.00
"arr_pop_1_100","native","vec",3796,13.00,50.00,14.37,14.00
"arr_get_existing_1_100","native","vec",6884,1.00,16.00,2.35,2.00
"arr_get_non_existing_1_100","native","vec",6989,1.00,19.00,2.26,2.00
"arr_set_1_100","native","vec",3305,17.00,84.00,18.20,18.00
"arr_iter_1_100","native","vec",5099,5.00,27.00,6.40,6.00
"arr_equal_true_1_100","native","vec",1475,32.00,91.00,40.27,34.00
"arr_equal_false_1_100","native","vec",3547,1.00,23.00,2.93,3.00
"arr_push_1_100","native","persvector",3783,11.00,40.00,13.08,13.00
"arr_pop_1_100","native","persvector",5163,5.00,27.00,6.70,7.00
"arr_get_existing_1_100","native","persvector",6537,1.00,22.00,2.22,2.00
"arr_set_1_100","native","persvector",4283,9.00,39.00,10.19,10.00
"arr_iter_1_100","native","persvector",5271,4.00,21.00,4.98,5.00
"arr_push_1_100","native","parazoa",1364,26.00,89.00,29.00,28.00
"arr_pop_1_100","native","parazoa",1487,22.00,68.00,24.48,23.00
"arr_get_existing_1_100","native","parazoa",2119,2.00,24.00,4.01,4.00
"arr_get_non_existing_1_100","native","parazoa",1703,15.00,70.00,17.04,17.00
"arr_set_1_100","native","parazoa",1308,33.00,96.00,35.13,34.00
"arr_iter_1_100","native","parazoa",2064,5.00,38.00,6.58,6.00
"arr_equal_true_1_100","native","parazoa",1149,5.00,30.00,6.30,6.00
"arr_equal_false_1_100","native","parazoa",1138,5.00,29.00,6.34,6.00
"map_add_entry_10_100","native","map",733,12.00,37.00,13.53,13.00
"map_add_entry_multiple_10_100","native","map",532,60.00,104.00,63.82,62.00
"map_overwrite_entry_10_100","native","map",735,11.00,32.00,13.34,13.00
"map_del_entry_10_100","native","map",721,11.00,48.00,12.99,12.00
"map_merge_10_100","native","map",107,558.00,803.00,579.58,563.00
"map_has_key_true_10_100","native","map",804,3.00,11.00,3.74,4.00
"map_has_key_false_10_100","native","map",654,3.00,16.00,4.94,4.00
"map_get_existing_10_100","native","map",665,2.00,19.00,5.01,4.00
"map_get_non_existing_10_100","native","map",770,2.00,8.00,3.68,4.00
"map_iter_keys_10_100","native","map",617,24.00,107.00,33.73,31.00
"map_iter_values_10_100","native","map",423,29.00,75.00,49.29,57.00
"map_iter_entries_10_100","native","map",601,25.00,107.00,29.85,26.00
"map_equal_true_10_100","native","map",372,16.00,37.00,18.13,17.00
"map_equal_false_10_100","native","map",406,1.00,13.00,2.81,3.00
"map_add_entry_10_100","native","parazoa",196,54.00,91.00,57.06,56.00
"map_add_entry_multiple_10_100","native","parazoa",132,279.00,363.00,284.85,283.00
"map_overwrite_entry_10_100","native","parazoa",192,67.00,98.00,70.20,69.00
"map_del_entry_10_100","native","parazoa",199,58.00,94.00,60.93,60.00
"map_merge_10_100","native","parazoa",60,674.00,753.00,692.70,685.00
"map_has_key_true_10_100","native","parazoa",221,4.00,14.00,6.54,6.00
"map_has_key_false_10_100","native","parazoa",218,14.00,21.00,16.17,16.00
"map_get_existing_10_100","native","parazoa",222,4.00,14.00,6.11,6.00
"map_get_non_existing_10_100","native","parazoa",214,17.00,38.00,19.55,19.00
"map_iter_keys_10_100","native","parazoa",152,186.00,374.00,206.00,198.00
"map_iter_values_10_100","native","parazoa",155,191.00,248.00,201.38,200.00
"map_iter_entries_10_100","native","parazoa",156,185.00,307.00,192.43,189.00
"map_equal_true_10_100","native","parazoa",79,174.00,371.00,221.56,195.00
"map_equal_false_10_100","native","parazoa",93,32.00,111.00,45.15,37.00
"arr_push_10_100","native","vec",532,16.00,32.00,18.06,18.00
"arr_pop_10_100","native","vec",515,17.00,39.00,19.17,18.00
"arr_get_existing_10_100","native","vec",582,1.00,7.00,2.43,2.00
"arr_get_non_existing_10_100","native","vec",573,1.00,9.00,2.46,2.00
"arr_set_10_100","native","vec",517,16.00,35.00,18.67,18.00
"arr_iter_10_100","native","vec",496,28.00,49.00,30.36,30.00
"arr_equal_true_10_100","native","vec",251,51.00,92.00,55.86,55.00
"arr_equal_false_10_100","native","vec",292,1.00,8.00,2.82,3.00
"arr_push_10_100","native","persvector",594,17.00,41.00,18.51,18.00
"arr_pop_10_100","native","persvector",610,10.00,30.00,12.04,12.00
"arr_get_existing_10_100","native","persvector",666,1.00,12.00,2.37,2.00
"arr_set_10_100","native","persvector",622,11.00,30.00,12.44,12.00
"arr_iter_10_100","native","persvector",556,27.00,61.00,28.72,28.00
"arr_push_10_100","native","parazoa",268,30.00,56.00,32.95,32.00
"arr_pop_10_100","native","parazoa",271,24.00,48.00,27.46,26.00
"arr_get_existing_10_100","native","parazoa",287,3.00,17.00,5.32,5.00
"arr_get_non_existing_10_100","native","parazoa",286,15.00,30.00,17.14,17.00
"arr_set_10_100","native","parazoa",265,37.00,85.00,39.64,38.00
"arr_iter_10_100","native","parazoa",259,40.00,84.00,48.86,48.00
"arr_equal_true_10_100","native","parazoa",111,38.00,148.00,56.83,47.00
"arr_equal_false_10_100","native","parazoa",127,7.00,46.00,12.11,9.00
"map_add_entry_100_100","native","map",12,113.00,155.00,131.33,131.00
"map_add_entry_multiple_100_100","native","map",11,517.00,587.00,556.27,559.50
"map_overwrite_entry_100_100","native","map",12,119.00,169.00,144.00,147.00
"map_del_entry_100_100","native","map",12,125.00,263.00,153.08,150.00
"map_merge_100_100","native","map",4,12237.00,12577.00,12418.25,12535.00
"map_has_key_true_100_100","native","map",12,14.00,30.00,22.50,24.00
"map_has_key_false_100_100","native","map",12,12.00,23.00,16.58,17.00
"map_get_existing_100_100","native","map",12,14.00,30.00,20.67,22.00
"map_get_non_existing_100_100","native","map",12,9.00,24.00,15.17,14.00
"map_iter_keys_100_100","native","map",10,2161.00,2458.00,2277.00,2316.00
"map_iter_values_100_100","native","map",9,2392.00,2573.00,2475.22,2491.00
"map_iter_entries_100_100","native","map",10,2158.00,2364.00,2252.00,2262.00
"map_equal_true_100_100","native","map",5,2790.00,3158.00,3010.20,3072.00
"map_equal_false_100_100","native","map",6,7.00,13.00,9.83,10.00
"map_add_entry_100_100","native","parazoa",16,72.00,148.00,90.56,96.00
"map_add_entry_multiple_100_100","native","parazoa",15,345.00,559.00,384.87,375.00
"map_overwrite_entry_100_100","native","parazoa",16,86.00,118.00,98.50,101.00
"map_del_entry_100_100","native","parazoa",16,80.00,197.00,102.06,94.00
"map_merge_100_100","native","parazoa",4,11133.00,13123.00,12306.00,12623.00
"map_has_key_true_100_100","native","parazoa",16,10.00,42.00,21.00,20.00
"map_has_key_false_100_100","native","parazoa",16,20.00,48.00,28.31,27.00
"map_get_existing_100_100","native","parazoa",16,10.00,23.00,15.62,18.00
"map_get_non_existing_100_100","native","parazoa",16,23.00,38.00,29.38,30.00
"map_iter_keys_100_100","native","parazoa",12,2127.00,3465.00,2364.00,2299.00
"map_iter_values_100_100","native","parazoa",12,2206.00,2694.00,2367.50,2382.00
"map_iter_entries_100_100","native","parazoa",12,2176.00,2539.00,2370.83,2398.00
"map_equal_true_100_100","native","parazoa",7,2805.00,3606.00,3266.57,3339.50
"map_equal_false_100_100","native","parazoa",8,70.00,85.00,75.88,76.00
"arr_push_100_100","native","vec",35,44.00,82.00,51.40,50.50
"arr_pop_100_100","native","vec",36,45.00,74.00,49.92,49.00
"arr_get_existing_100_100","native","vec",37,3.00,8.00,5.84,6.00
"arr_get_non_existing_100_100","native","vec",36,3.00,16.00,4.86,5.00
"arr_set_100_100","native","vec",36,43.00,59.00,47.53,47.00
"arr_iter_100_100","native","vec",35,116.00,166.00,129.80,128.00
"arr_equal_true_100_100","native","vec",17,300.00,343.00,312.35,310.00
"arr_equal_false_100_100","native","vec",19,3.00,9.00,5.53,6.00
"arr_push_100_100","native","persvector",44,13.00,26.00,15.59,16.00
"arr_pop_100_100","native","persvector",44,10.00,21.00,12.84,13.00
"arr_get_existing_100_100","native","persvector",38,4.00,20.00,9.97,10.00
"arr_set_100_100","native","persvector",40,39.00,113.00,48.58,45.00
"arr_iter_100_100","native","persvector",42,100.00,179.00,111.67,109.00
"arr_push_100_100","native","parazoa",19,54.00,82.00,67.47,70.50
"arr_pop_100_100","native","parazoa",19,25.00,49.00,31.95,31.50
"arr_get_existing_100_100","native","parazoa",20,8.00,24.00,13.95,13.00
"arr_get_non_existing_100_100","native","parazoa",20,18.00,30.00,21.00,21.00
"arr_set_100_100","native","parazoa",19,69.00,118.00,83.58,82.00
"arr_iter_100_100","native","parazoa",18,379.00,606.00,441.17,409.00
"arr_equal_true_100_100","native","parazoa",9,654.00,1144.00,918.89,965.00
"arr_equal_false_100_100","native","parazoa",10,16.00,53.00,32.60,36.00
"map_create_0_1000","native","parazoa",262,286.00,388.00,294.53,289.00
"map_create_0_1000","native","map",487,163.00,319.00,180.42,170.00
"arr_create_0_1000","native","vec",887,81.00,183.00,88.53,87.00
"arr_create_0_1000","native","persvector",886,85.00,203.00,89.27,87.00
"arr_create_0_1000","native","parazoa",261,298.00,360.00,305.65,303.00
"map_add_entry_1_1000","native","map",325,90.00,175.00,102.74,94.00
"map_add_entry_multiple_1_1000","native","map",154,430.00,776.00,451.81,437.00
"map_overwrite_entry_1_1000","native","map",343,91.00,155.00,96.78,95.00
"map_del_entry_1_1000","native","map",338,87.00,167.00,95.99,91.00
"map_merge_1_1000","native","map",183,115.00,244.00,124.02,118.00
"map_has_key_true_1_1000","native","map",367,13.00,45.00,20.56,16.00
"map_has_key_false_1_1000","native","map",454,13.00,47.00,16.13,15.00
"map_get_existing_1_1000","native","map",453,14.00,29.00,16.30,16.00
"map_get_non_existing_1_1000","native","map",444,15.00,34.00,16.97,16.00
"map_iter_keys_1_1000","native","map",399,42.00,90.00,45.12,44.00
"map_iter_values_1_1000","native","map",397,41.00,91.00,44.78,44.00
"map_iter_entries_1_1000","native","map",398,43.00,74.00,46.09,46.00
"map_equal_true_1_1000","native","map",234,23.00,49.00,26.77,26.00
"map_equal_false_1_1000","native","map",226,14.00,38.00,17.12,16.00
"map_add_entry_1_1000","native","parazoa",141,283.00,467.00,291.29,286.00
"map_add_entry_multiple_1_1000","native","parazoa",42,1786.00,1891.00,1811.17,1800.00
"map_overwrite_entry_1_1000","native","parazoa",135,339.00,569.00,355.06,345.00
"map_del_entry_1_1000","native","parazoa",158,264.00,448.00,278.57,270.00
"map_merge_1_1000","native","parazoa",56,895.00,1189.00,910.73,901.00
"map_has_key_true_1_1000","native","parazoa",237,25.00,52.00,28.94,28.00
"map_has_key_false_1_1000","native","parazoa",195,122.00,224.00,127.36,125.00
"map_get_existing_1_1000","native","parazoa",238,25.00,56.00,28.69,27.00
"map_get_non_existing_1_1000","native","parazoa",185,154.00,185.00,158.18,157.00
"map_iter_keys_1_1000","native","parazoa",97,633.00,673.00,644.25,642.00
"map_iter_values_1_1000","native","parazoa",95,637.00,1043.00,657.34,647.00
"map_iter_entries_1_1000","native","parazoa",95,638.00,1091.00,664.03,652.50
"map_equal_true_1_1000","native","parazoa",60,572.00,1068.00,704.98,644.00
"map_equal_false_1_1000","native","parazoa",83,414.00,693.00,432.13,419.00
"arr_push_1_1000","native","vec",350,168.00,343.00,173.72,171.00
"arr_pop_1_1000","native","vec",392,138.00,230.00,143.27,140.00
"arr_get_existing_1_1000","native","vec",793,12.00,39.00,14.46,14.00
"arr_get_non_existing_1_1000","native","vec",793,12.00,30.00,14.40,14.00
"arr_set_1_1000","native","vec",336,170.00,326.00,183.19,175.00
"arr_iter_1_1000","native","vec",584,49.00,75.00,52.24,52.00
"arr_equal_true_1_1000","native","vec",181,320.00,372.00,325.44,323.00
"arr_equal_false_1_1000","native","vec",398,14.00,30.00,17.38,17.00
"arr_push_1_1000","native","persvector",429,117.00,243.00,121.10,119.00
"arr_pop_1_1000","native","persvector",596,56.00,135.00,59.88,58.00
"arr_get_existing_1_1000","native","persvector",813,11.00,18.00,12.47,12.00
"arr_set_1_1000","native","persvector",487,91.00,127.00,94.89,94.00
"arr_iter_1_1000","native","persvector",626,37.00,67.00,39.26,38.00
"arr_push_1_1000","native","parazoa",149,262.00,307.00,267.90,265.00
"arr_pop_1_1000","native","parazoa",163,216.00,258.00,224.02,221.00
"arr_get_existing_1_1000","native","parazoa",240,26.00,49.00,29.19,29.00
"arr_get_non_existing_1_1000","native","parazoa",182,148.00,262.00,154.18,151.00
"arr_set_1_1000","native","parazoa",135,323.00,758.00,344.52,329.00
"arr_iter_1_1000","native","parazoa",220,56.00,124.00,59.22,57.00
"arr_equal_true_1_1000","native","parazoa",97,57.00,205.00,77.48,66.00
"arr_equal_false_1_1000","native","parazoa",116,54.00,114.00,60.93,57.00
"map_add_entry_10_1000","native","map",75,117.00,165.00,125.41,120.00
"map_add_entry_multiple_10_1000","native","map",54,602.00,980.00,632.41,608.00
"map_overwrite_entry_10_1000","native","map",75,118.00,214.00,125.97,121.00
"map_del_entry_10_1000","native","map",74,111.00,194.00,122.41,114.00
"map_merge_10_1000","native","map",11,5635.00,6838.00,5864.45,5732.50
"map_has_key_true_10_1000","native","map",81,24.00,50.00,28.25,27.00
"map_has_key_false_10_1000","native","map",79,24.00,53.00,27.48,26.00
"map_get_existing_10_1000","native","map",79,26.00,53.00,30.65,29.00
"map_get_non_existing_10_1000","native","map",81,25.00,43.00,27.96,27.00
"map_iter_keys_10_1000","native","map",66,220.00,348.00,309.30,308.00
"map_iter_values_10_1000","native","map",64,220.00,527.00,312.78,308.00
"map_iter_entries_10_1000","native","map",66,246.00,428.00,266.45,253.00
"map_equal_true_10_1000","native","map",38,155.00,260.00,171.47,164.00
"map_equal_false_10_1000","native","map",41,14.00,42.00,17.88,16.50
"map_add_entry_10_1000","native","parazoa",20,542.00,755.00,576.50,567.00
"map_add_entry_multiple_10_1000","native","parazoa",14,2793.00,2964.00,2867.50,2871.00
"map_overwrite_entry_10_1000","native","parazoa",20,660.00,941.00,718.65,712.00
"map_del_entry_10_1000","native","parazoa",20,575.00,806.00,613.35,601.00
"map_merge_10_1000","native","parazoa",6,7263.00,8711.00,7685.83,7427.00
"map_has_key_true_10_1000","native","parazoa",18,60.00,251.00,165.56,160.00
"map_has_key_false_10_1000","native","parazoa",22,138.00,193.00,151.77,145.00
"map_get_existing_10_1000","native","parazoa",22,51.00,150.00,72.82,63.00
"map_get_non_existing_10_1000","native","parazoa",22,169.00,246.00,191.77,182.00
"map_iter_keys_10_1000","native","parazoa",16,1913.00,2284.00,2061.31,2001.00
"map_iter_values_10_1000","native","parazoa",16,1983.00,2366.00,2107.94,2067.00
"map_iter_entries_10_1000","native","parazoa",16,1869.00,2921.00,2045.88,1953.00
"map_equal_true_10_1000","native","parazoa",9,1906.00,2768.00,2212.33,2248.50
"map_equal_false_10_1000","native","parazoa",11,319.00,495.00,400.45,386.50
"arr_push_10_1000","native","vec",52,171.00,224.00,178.48,176.00
"arr_pop_10_1000","native","vec",41,180.00,361.00,231.27,228.00
"arr_get_existing_10_1000","native","vec",45,15.00,46.00,19.24,17.00
"arr_get_non_existing_10_1000","native","vec",45,13.00,28.00,17.02,15.00
"arr_set_10_1000","native","vec",53,171.00,191.00,177.51,176.00
"arr_iter_10_1000","native","vec",48,233.00,553.00,324.48,316.00
"arr_equal_true_10_1000","native","vec",25,511.00,910.00,555.92,539.00
"arr_equal_false_10_1000","native","vec",29,14.00,50.00,21.55,19.00
"arr_push_10_1000","native","persvector",61,174.00,293.00,179.74,177.00
"arr_pop_10_1000","native","persvector",62,107.00,196.00,112.90,109.00
"arr_get_existing_10_1000","native","persvector",68,13.00,28.00,16.43,15.00
"arr_set_10_1000","native","persvector",56,114.00,260.00,141.34,118.00
"arr_iter_10_1000","native","persvector",52,226.00,545.00,320.98,299.00
"arr_push_10_1000","native","parazoa",28,303.00,543.00,335.18,313.00
"arr_pop_10_1000","native","parazoa",28,249.00,621.00,292.29,271.00
"arr_get_existing_10_1000","native","parazoa",29,39.00,93.00,50.17,47.50
"arr_get_non_existing_10_1000","native","parazoa",29,149.00,160.00,152.31,152.00
"arr_set_10_1000","native","parazoa",27,369.00,685.00,394.04,377.50
"arr_iter_10_1000","native","parazoa",26,374.00,650.00,488.77,468.00
"arr_equal_true_10_1000","native","parazoa",14,398.00,855.00,560.14,514.00
"arr_equal_false_10_1000","native","parazoa",15,76.00,169.00,106.73,95.50
